城市,特定医院,医院性质,医疗机构,特色科室,地址,周一至周五,周六至周日,预约电话,外语服务,备注,网址
长沙,否,私立医疗机构,湖南旺旺医院国际医疗部,神经内外科、普外科、妇产科、儿科,长沙市芙蓉区人民东路318号门诊5号收费处,8:00 am - 5:30 pm ,Saturday: 8:00 am - 12:00 pm. Sunday is closed.,"15575155288 ( Dr. Sun  For foreign members)
18613950011 ( Dr. Liao  For Chinese members)",Eng,"",
长沙,否,公立医院,中南大学湘雅医院国际医疗部,神经科、内分泌科、心胸外科,长沙市开福区湘雅路87号医疗D区1楼,"8:00 am - 12:00 pm, 2:30 pm – 5:30 pm",Closed,"0731-89752088
0731-89752089",Eng,"",https://www.xiangya.com.cn/
郑州,否,体检机构,美年大健康金水分院,体检中心,郑州市金水区文化路与农业路交叉口向东200米路南 郑州时代国际广场4楼,7:30 am - 5:00 pm,Saturday: 7:30 am - 5:00 pm Sunday: 8:00 am - 12:00 pm,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
郑州,否,体检机构,美年大健康中州分院,体检中心,郑州市金水区福彩路1号山顶大厦1楼,Tuesday - Sunday: 7:20 am - 12:00 pm Monday is closed.,7:20 am - 12:00 pm,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
郑州,否,齿科诊所,惠济拜尔澳华口腔门诊部,齿科,郑州市惠济区南阳路博金商贸城7楼,8:30 am - 6:00 pm,8:30 am - 6:00 pm,0371-63723610,Eng,Yes,
重庆,否,体检机构,美年大健康江北分院,体检中心,重庆市江北区海尔路6号9栋, 8:00 am - 12:00 pm,Saturday: 8:00 am - 12:00 pm Sunday is closed.,"021-22139213 (ext. 8308)
15000583416 ()",Eng,Yes,
重庆,否,私立医疗机构,环球医生重庆诊所,全科医疗、家庭医疗科、急救治疗,重庆市渝中区中山路139号希尔顿饭店商务楼701室 重庆市两江新区金开大道343号3楼2号,8:00 am - 6:00 pm 24 hours emergency service,Closed. 24 hours emergency service,"023-89038837 (24 24H)
023-63085550","Eng
/Japanes
Span
/Portuguese","",
重庆,否,公立医院,中国人民解放军第三军医大学第三附属医院（重庆大坪医院）特需部,心血管内科、老年科、消化科、呼吸科、神经内科,重庆市渝中区大坪长江支路10号住院部A区19楼," 8:00 am - 11:30 am, 3:00 pm - 6:00 pm",Closed,"023-68757894
13658323700 ( Wang Chun)","","",www.dph-fsi.com
重庆,否,齿科诊所,永川拜博口腔医院,齿科,重庆市永川区红河大道十里棠香219-7/219-8,9:00 am - 8:00 pm,9:00 am - 8:00 pm,023-49448282,Eng,Yes,
重庆,否,齿科诊所,江北口腔门诊部,齿科,重庆市江北区观音桥朗晴广场二楼,9:00 am - 8:00 pm,9:00 am - 8:00 pm,023-67987327,Eng,Yes,
珠海,否,公立医院,珠海市中山大学附属第五医院干保科,心内科、泌尿外科、骨科,珠海市香洲区梅华东路52号,"8:00 am - 12:00 pm, 2:30 pm - 5:30 pm","8:00 am - 12:00 pm, 2:30 pm - 5:30 pm","0756-2528181
18926928190","",Yes,www.zsufivehos.com
珠海,否,齿科诊所,珠海六和口腔医院,齿科,珠海市香洲区银桦路46号,8:30 am - 9:00 pm,8:30 am - 9:00 pm,0756-2160088,Eng,Yes,www.khhospital.com
珠海,否,齿科诊所,珠海六和门诊部,齿科,珠海市香洲区柠溪路345号,8:00 am - 9:00 pm,8:00 am - 9:00 pm,0756-3812348,Eng,Yes,
北京,否,公立医院,中国中医科学院西苑医院国际医疗部,心脑血管疾病、血液病、老年病、胃肠疾病、糖尿病,北京市海淀区西苑操场1号(颐和园东侧)杏苑楼一层,"8:30 am - 11:00 am, 1:30 pm - 4:30 pm",Saturday: 8:30 am - 11:30 am Sunday is closed.,"010-62835462 ()
4008200955 (CGHB)
4008207553 (IPMI)
4008217627 (NGB)",Eng,Yes,http://www.xyhospital.com/
北京,否,私立医疗机构,北京泓华汇康诊所,全科、中医,北京市西城区丰盛胡同22号丰铭国际大厦A座一层101单元,8:30 am - 7:00 pm,9:00 am - 6:00 pm,"010-63949095
010-63949177
010-63949303",Eng,"",
上海,否,齿科诊所,上海瑞尔齿科-碧云诊所,齿科,上海市浦东新区碧云路1208号2楼,Tuesday - Friday: 10:00 am - 6:00 pm Monday is closed.,10:00 am - 6:00 pm,021-50303377,Eng,Yes,
广州,否,私立医疗机构,卓正医疗淘金医疗中心,儿科、儿保、妇科、全科、眼科、皮肤科,广州市越秀区建设六马路33号宜安广场1413-1414单元,8:30 am - 5:30 pm,Saturday: 8:30 am - 5:30 pm Sunday is closed.,"400-822-0909
020-83634080","Eng
Jp
Kr","",
北京,否,私立医疗机构,北京卓正西红门医疗中心/齿科中心,内科、妇产科、儿科、皮肤科、齿科,北京市大兴区宏业路9号院嘉悦广场6号楼502单元,8:30 am - 5:30 pm,8:30 am - 5:30 pm,010-56762378,"Eng
Jp
Kr","",
深圳,否,私立医疗机构,环球医生深圳诊所,全科、内科、外科、妇科、理疗康复科、体检、皮肤科、口腔科,深圳市南山区科华路五洲医院3楼,9:00 am - 6:00 pm,Closed,0755-26403011,"Eng
Jp","",
北京,否,私立医疗机构,北京卓正西红门儿童保健中心,儿童保健,北京市大兴区宏业路9号院嘉悦广场6号楼502单元,8:30 am - 5:30 pm,8:30 am - 5:30 pm,010-56762378,Eng,"",
北京,否,齿科诊所,北京皓尔国际口腔,齿科,北京市大兴区亦庄荣华南路12号兴基铂尔曼饭店2楼,8:30 am - 8:00 pm,8:30 am - 8:00 pm,"010-87228878
010-87228879",Eng,Yes,
北京,否,私立医疗机构,北京怡德医院,内分泌科、口腔科,北京市海淀区昆明湖南路51号E座,SP: 8:00 am - 5:00 pm GP: 8:00 am - 8:00 pm,SP: 8:00 am - 5:00 pm GP: 8:00 am - 8:00 pm,010-53826000,"",Yes,
苏州,否,私立医疗机构,苏州新世纪儿童医院,新生儿科、小儿内科、小儿外科、耳鼻喉科、儿童保健,苏州市工业园区钟南街92号,8:00 am - 5:00 pm 24H emergency,8:00 am - 5:00 pm 24H emergency,0512-88176666,"Eng
Jp
Kr",Yes,
北京,否,齿科诊所,瑞尔齿科凯德诊所,齿科,北京市海淀区翠微路12号凯德MALL一层,10:00 am - 6:00 pm,10:00 am - 6:00 pm,010-6818 6899,Eng,Yes,
北京,否,齿科诊所,瑞尔齿科荟聚诊所,齿科,北京市大兴区欣宁街15号院1号楼西红门荟聚购物中心1层 欧尚超市入口处旁（K区客梯旁）,10:00 am - 6:00 pm,10:00 am - 6:00 pm,010-5092 7326 ,Eng,Yes,
上海,否,齿科诊所,瑞尔齿科联洋诊所,齿科,上海市浦东新区民生路1286号汇商大厦19层A区,9:30 am - 5:30 pm,9:30 am - 5:30 pm,021-61002996 ,Eng,Yes,
杭州,否,齿科诊所,瑞尔齿科杭州大厦诊所,齿科,杭州市下城区环城北路208号杭州大厦C座CZ501室,10:00 am - 6:00 pm,10:00 am - 6:00 pm,0571-85808616,Eng,Yes,
深圳,否,齿科诊所,瑞尔齿科世纪汇诊所,齿科,深圳市福田区深南中路3018号世纪汇办公楼19层a-d单元,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0755-82720980,Eng,Yes,
深圳,否,齿科诊所,瑞尔齿科振业国际诊所,齿科,深圳市南山区深南路与前海路交汇处振业国际商务中心24层02、03单元,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0755-86706660,Eng,Yes,
沈阳,否,私立医疗机构,沈阳何氏眼科医院,眼科,沈阳市于洪区黄河北大街128号,8:00 am – 4:30 pm,8:00 am – 4:30 pm,"024-86520800 (ext. )
024-86539132 (ext. )","Eng
Jp",Yes,
沈阳,否,私立医疗机构,沈阳安联妇婴医院,妇产科、儿科,沈阳市大东区东北大马路136号,8:00 am - 5:00 pm,Closed,"024-31925210
18642073957",Eng,Yes,
北京,否,公立医院,北京航天总医院 综合病房,胸外科、普外科、体检,北京市丰台区东高地万源北路7号 健康管理中心12层,"8:00 am -12:00, 1:30 pm - 5:00 pm",Closed,"010-88522784
010-68758635 (）",Eng,Yes,http://www.711hospital.com/
北京,否,私立医疗机构,北京恒和中西医结合医院,妇产科、综合内科、肿瘤科、外科、乳腺外,北京市东城区西总布胡同46号（明阳国际中心）,8:00 am - 5:00 pm,Closed,400-010-6160,Eng,Yes,
北京,否,私立医疗机构,北京正安天泽中医诊所（官舍店）,中医内科、正骨针灸,北京市朝阳区东方东路19号院5号楼3层F302A,n/a,n/a,"400-898-5070
15811197583",Eng,Yes,
北京,否,私立医疗机构,北京北大医院康复医院,各类康复,北京市昌平区北清路中关村生命科学园生命园路8号7号楼,n/a,n/a,"400-643-2221
010-60849417 ",Eng,Yes,
北京,否,私立医疗机构,北京优联眼耳鼻喉医院,"耳科,",北京市朝阳区东四环南路53号院海渔广场7号楼,8:00 am – 5:00 pm,Saturday: 8:00 am - 12:00 am Sunday Closed,010-59153100,Eng,Yes,
北京,否,私立医疗机构,北京圣马克医院,烧伤，骨科,北京市朝阳区东四环南路53号院林达海渔广场5号楼,n/a,n/a,010-50967777,Eng,Yes,
烟台,否,私立医疗机构,绿叶鲍巴斯康复医院,各类康复,山东省烟台市高新区海博路8号,n/a,n/a,"0535-8207617
15552223712",Eng,Yes,
上海,否,私立医疗机构,嘉会诊所（静安）,全科、儿科、皮肤科、牙科、五官科,"静安区常熟路88号1楼101,102, 103单元及2楼整层",9:00am -6:00pm,Saturday: 9:00am-6:00pm Sunday: closed,"021-22852800 ()
021-35873002 ()",Eng,"",
成都,否,公立医院,成都市锦江区东大社区卫生服务中心,全科、口腔科、中医科、中西医结合科、儿童保健科、预防保健,成都市锦江区通汇街26号,8:00am-5:30pm,8:00am-12:00am Sunday is closed.,028-65060720,Eng,"",无
苏州,否,公立医院,苏州市眼视光医院,眼科,江苏省苏州市姑苏区书院巷18号,8:00 am - 5:00 pm,8:00 am - 5:30 pm,0512-65775111,Eng,"",http://sz.cnksr.com/szyy/337.html
深圳,否,私立医疗机构,深圳广誉远中医馆,中医,深圳市罗湖区红宝路46号,8:00 am - 9:00 pm,Saturday: 8:00 am - 6:00 pm; Sunday: 8:00 am - 9:00 pm,0755-25898586,"","",
广州,否,私立医疗机构,广州诺亚医疗门诊部,儿科，儿保，妇产科，全科，超声中,广州珠江新城马场路富力公园28（A1栋二楼）,8:30 am - 9：00 pm,8:30 am - 9：00 pm,"020-83987171
020-83987272","Eng
/Mandarin
/Cantonese","",
广州,n/a,私立医疗机构,广州爱博恩妇产医院(中山三院国际妇产中心),Gynecology,广州市天河区龙口东路6号,14:00 pm - 18:00 pm,14:00 pm - 18:00 pm,"8620-36663663
18520188335 (/Eng)","//
Chinese / English / Japanese service is available","",
上海,否,私立医疗机构,铂颂诊所（潘西昂）,眼科 Ophthalmology,上海市闵行区东川路555号3号楼E02室,8:30- 18:00,n/a,021-24238800,Mandarin English  ,"",
杭州,否,私立医疗机构,杭州丁香综合门诊部有限公司,"全科,儿科,",浙江省杭州市滨江区长河街道滨盛路2248号半岛水岸华庭2311、2313、2315、2317室,8:30AM-20:30PM,8:30AM-17:30PM,0571-86687392,Eng,"",
杭州,否,私立医疗机构,杭州丁香泛美医疗门诊部有限公司,"全科,儿科,",浙江省杭州市西湖区莲花街333号莲花商务中心北楼103、201-209室,8:30AM-20:30PM,8:30AM-17:30PM,0571-28235136,Eng,"",
上海,否,公立医院,上海美兰湖妇产科医院有限公司  （国际和平妇幼保健院美兰湖分院）,妇产科,上海市宝山区罗迎路500号,08:30-17:00,"","36557811 ( Zhu Yun)
36557812 ( Zhu Yun)",Eng,"",http://www.ipmch.net/
北京,否,私立医疗机构,北京雅和亚运村妇儿门诊部,妇科、儿科,北京市朝阳区安慧里三区六号楼（北辰购物中心路东）,8:00 am - 6:00 pm,8:00 am - 7:00 pm,010-64918880,"","",
上海,否,私立医疗机构,上海东羽门诊部,内科、小儿科、外科、骨科、眼科、耳鼻科、妇科、中医科、牙科、康复诊疗科,上海市长宁区天山路1111号3F(天山路x遵义路),9:00 am - 6:00 pm,9:00 am - 5:00 pm,"021-52991377
021-62125280 (Dental only)
13167138700 ( ER)","Eng
Jp","",
上海,否,私立医疗机构,联和医疗门诊部,"家庭医生（全科/内科），皮肤科，妇科，外科，泌尿外科, 心内科，消化内科，中医科，口腔科",上海市黄浦区济南路9号202单位,9:00AM-6:00PM,9:00AM-6:00PM；,021-63339672,Eng,"",
上海,否,私立医疗机构,上海艾儿贝佳妇产科医院,产科、妇科(宫/腹腔镜)、计划生育、生殖健康与不孕不育；,上海市浦东新区居家桥路595号,8:30AM-17:30PM,8:30AM-17:30PM,021-4008935111,"Eng;
/Janpanese  ","",
杭州,否,公立医院,树兰医院/浙江大学国际医院,感染科，肝胆胰外科，妇科，血液科，泌尿外科，肾内科，乳腺科,杭州市下城区东新路848号,8:30AM-5:00PM,n/a,13456732597 (),Eng,"",http://www.shulanhealth.com/
深圳,否,私立医疗机构,深圳国药堂中医馆,中医,深圳南山区深圳湾体育中心大地广场B121,9:00 am - 9:00 pm,9:00 am - 9:00 pm,"0755-82860361
18802680188","","",
武汉,否,私立医疗机构,武汉百佳妇产医院,妇产科,武汉市江岸区建设大道1091号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,13517278019 (Cindy ),Eng,"",
北京,n/a,私立医疗机构,北京嘉树儿科诊所,儿内科、儿童保健、儿童眼科、儿童耳鼻喉科、儿童口腔科、儿童皮肤科、儿童临床心理科、儿童中医科；internal,北京市朝阳区广渠路23号院金茂府东区北侧2号楼底商,9:00 am - 7:00 pm,9:00 am - 7:00 pm,010-67797099,"",Yes,
济南,否,公立医院,济南市中心医院,烧伤科专、泌尿外科、心血管内科、小儿内科、骨科、妇科，皮肤科，普外科,济南市历下区解放路105号,"8:00 am - 11:45 am, 1:00 pm - 5:00 pm",Closed,13370582681,Eng,"",http://www.zxyy.cn/
深圳,否,齿科诊所,友睦齿科-深圳福田时代科技门诊,齿科,深圳市福田区深南大道7028号时代科技大厦裙楼三楼,9:00 am - 5:30 pm,9:00 am - 5:30 pm,0755-23603799,Eng,Yes,
深圳,否,齿科诊所,友睦齿科-深圳福田金润门诊,齿科,深圳市福田区深南路6019号金润大厦24B,9:00 am - 5:31 pm,9:00 am - 5:31 pm,0755-82800366,Eng,Yes,
深圳,否,齿科诊所,友睦齿科-深圳福田太平金融门诊,齿科,深圳市福田区益田路6001号太平金融大厦702室,9:00 am - 5:32 pm,9:00 am - 5:32 pm,0755-83397199,Eng,Yes,
深圳,否,齿科诊所,友睦齿科-深圳福田友睦佳德门诊,齿科,深圳市福田区福保街道新洲路与福华三路交界东南城中雅苑7-8栋裙楼101、102号,"",9:00 am - 5:33 pm,0755-82823311,Eng,Yes,
深圳,否,齿科诊所,友睦齿科-深圳南山天利门诊,齿科,深圳市南山区后海海德三道天利中央广场A座2406,9:00 am - 5:34 pm,9:00 am - 5:34 pm,0755-86310166,Eng,Yes,
深圳,否,齿科诊所,友睦齿科-深圳南山华润城门诊,齿科,深圳市南山区深南大道与铜鼓路交汇处大冲国际中心5号楼10楼,9:00 am - 5:35 pm,9:00 am - 5:35 pm,0755-83905199,Eng,Yes,
深圳,否,齿科诊所,友睦齿科-深圳罗湖友睦三九门诊,齿科,深圳市罗湖区人民路佳宁娜友谊广场首层、二层,9:00 am - 5:36 pm,9:00 am - 5:36 pm,0755-25199933,Eng,Yes,
东莞,否,齿科诊所,友睦齿科-东莞友睦丽得门诊,齿科,东莞市莞城东纵路2号地王广场写字楼24层6号,"",9:00 am - 5:37 pm,0769-22367880,Eng,Yes,
成都,否,私立医疗机构,安生美,全科医疗、家庭医疗科,成都市武侯区天府大道北段20号高新国际广场B座4楼,9:00 am - 6:00 pm,"","028-82829292
028-82829393",Eng,Yes,
杭州,否,公立医院,浙江大学医学院附属第二医院国际医学部,心内科、骨科、眼科、神经内科、神经外科、普外科、烧伤科、肿瘤科、皮肤科、呼吸内科,浙江杭州市解放路88号,"",Closed,0571-89713988,Eng,"",http://www.z2hospital.com/cms/default.aspx
南昌,否,私立医疗机构,康瑞家医疗门诊部(环球医生南昌诊所),全科医疗、家庭医疗科、急救治疗,江西省南昌市红谷滩新区中寰路一号中寰医院,9:00 am - 6:00 pm 24H emergency service,24H emergency service,"0791-88823567 (24 24H)
0791-88823567
18000716209 ( ER)",Eng,"",
北京,否,齿科诊所,瑞尔齿科朝阳公园诊所,齿科,北京市朝阳区金台路甜水园23号楼万科公园五号底商,9:00 am - 6:00 pm,9:00 am - 6:00 pm,010-65991966   ,Eng,Yes,
上海,否,私立医疗机构,上海德达医院,预防保健 内科 外科 全科 妇科 儿科 皮肤科 急诊医学科 体外循环,中国上海市青浦区徐泾镇徐乐路109号,8:00 am - 5:00 pm 24H emergency service,Saturday: 8:00 am - 5:00 pm Sunday: 8:00 am - 5:00 pm 24H emergency service,"4008210277
021-60151313","/Cantonese
Eng
Kr
Jp","",
北京,是,私立医疗机构,北京国际紧急救援中心诊所,全科，妇科，耳鼻喉，儿科，骨科，心理科，牙科,北京市朝阳区新源里16号琨莎中心一座105室,8:00 am -8:00 pm,8:00 am -8:00 pm,"010-64629112 ( Appointment)
010-64620333 ( Dental Appointment)","Eng
Fr
Jp
/Cantonese
Ger",Yes,
天津,是,私立医疗机构,天津国际（SOS）紧急救援诊所,全科,天津市河西区紫金山路喜来登饭店公寓楼一层,9:00 am - 6:00 pm,Saturday: 9:00 am - 1:00 Pm Sunday: is closed,022-23520143     ,"Eng
Jp",Yes,
天津,是,私立医疗机构,天津泰达国际（SOS）紧急救援诊所,全科,天津经济技术开发区第一大街79号泰达MSD-C区C2座102室,9:00 am -6:00 pm,Closed,022-65377616,"/ English
Fr
Jp",Yes,
成都,否,私立医疗机构,成都里奥诊所,"全科,针灸",成都市锦江区通盈街49号吉宝凌云峰阁2栋1单元7号,"",8:30  AM - 12:30PM,"028-86945548
028-86945546",Mandarin English,"",
上海,否,公立医院,上海众益达中医门诊部,中医,上海市闵行区新镇路1151号1幢、2幢,8:00 am - 10:30 am 13:00 pm - 16:00 pm,Closed,021-52210793 (),Mandarin ,"",无
深圳,否,私立医疗机构,深圳市云杉医疗管理有限公司云杉门诊部,"消化内镜诊疗、运动医学与康复,、医学影像",深圳市福田区益田路6001号太平金融大厦4楼,8:00 am – 5:00 pm,8:00 am – 5:00 pm,0755-83131515,Eng,"",
北京,否,私立医疗机构,卓正医疗望京医疗中心,全科、妇产科、儿科,北京市朝阳区望京东园保利国际广场T1二层201A,8:30 am - 5:30 pm Closed on Monday and Wednesday ,8:30 am - 5:30 pm,010-64792800,"Eng
Jp","",
北京,否,齿科诊所,卓正医疗北京望京齿科及儿童保健中心,口腔保健及预防、齿科治疗、儿童保健,北京市朝阳区望京东园保利国际广场T1二层201A,8:30 am - 5:30 pm Closed on Monday and Wednesday ,8:30 am - 5:30 pm,010-64792802,"","",
北京,否,私立医疗机构,北京博爱堂中医诊所-望京店,中医妇科,"北京市朝阳区阜通东大街1号院6号楼1层望京SOHO塔2,2102室",9:00 am - 5:00 pm,9:00 am - 5:00 pm,"010-57076182
17778152082","","",
北京,否,齿科诊所,赛德阳光口腔-中央别墅区门诊部,齿科,北京市顺义区安泰大街6号院中粮祥云小镇南区10号楼203,10:00 am - 6:30 pm Monday：Closed,10:00 am - 6:30 pm,"010-80481610
010-80481611
13522508591 ( Emergency No.)",Eng,Yes,
